,arr_dt,benchmark_travel_time_sec,dep_dt,dest_id,dest_name,direction,origin_id,origin_name,route_id,threshold_flag_1,threshold_flag_2,threshold_flag_3,travel_time_sec
20,1514430641,60,1514430610,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,31
21,1514431195,60,1514431161,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
22,1514431634,60,1514431598,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
23,1514432300,60,1514432267,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
24,1514432616,60,1514432587,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,29
25,1514433212,60,1514433178,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
26,1514433740,60,1514433708,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
27,1514434262,60,1514434228,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
28,1514434836,60,1514434801,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
29,1514435341,60,1514435308,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
30,1514435862,60,1514435830,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
31,1514436425,60,1514436390,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
32,1514436937,60,1514436907,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,30
33,1514437519,60,1514437481,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,38
34,1514438062,60,1514438026,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
35,1514438569,60,1514438535,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
36,1514439091,60,1514439062,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,29
37,1514439709,60,1514439673,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
38,1514440316,60,1514440285,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,31
39,1514441762,60,1514441728,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
40,1514457212,60,1514457177,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
41,1514457657,60,1514457620,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
42,1514457851,60,1514457816,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
43,1514458283,60,1514458249,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
44,1514458614,60,1514458576,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,38
45,1514458978,60,1514458945,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
46,1514459457,60,1514459422,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
47,1514459842,60,1514459809,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
48,1514460070,60,1514460035,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
49,1514460296,60,1514460261,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
50,1514460573,60,1514460537,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
51,1514460924,60,1514460877,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,47
52,1514461058,60,1514461022,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
53,1514461258,60,1514461222,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
54,1514461519,60,1514461484,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
55,1514461808,60,1514461771,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
56,1514462016,60,1514461985,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,31
57,1514462330,60,1514462297,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
58,1514462741,60,1514462706,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
59,1514462893,60,1514462856,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
60,1514463151,60,1514463118,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
61,1514463471,60,1514463435,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
62,1514463792,60,1514463756,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
63,1514464100,60,1514464063,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
64,1514464284,60,1514464249,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
65,1514464565,60,1514464532,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
66,1514464771,60,1514464733,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,38
67,1514465028,60,1514464989,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,39
68,1514465312,60,1514465278,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
69,1514465570,60,1514465535,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
70,1514465829,60,1514465798,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,31
71,1514466202,60,1514466164,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,38
72,1514466375,60,1514466364,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,11
73,1514466758,60,1514466720,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,38
74,1514466982,60,1514466949,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
75,1514467480,60,1514467433,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,47
76,1514467623,60,1514467572,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,51
77,1514467820,60,1514467787,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
78,1514468070,60,1514468033,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
79,1514468254,60,1514468222,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
80,1514468513,60,1514468481,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
81,1514468907,60,1514468871,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
82,1514469071,60,1514469035,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
83,1514469542,60,1514469508,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
84,1514469854,60,1514469821,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
85,1514470293,60,1514470259,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
86,1514470421,60,1514470386,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
87,1514470642,60,1514470610,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
88,1514470915,60,1514470875,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,40
89,1514471124,60,1514471090,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
90,1514471432,60,1514471395,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
91,1514471565,60,1514471533,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
92,1514471922,60,1514471888,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
93,1514472234,60,1514472198,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
94,1514472810,60,1514472773,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
95,1514473151,60,1514473119,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
96,1514473768,60,1514473738,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,30
97,1514474287,60,1514474248,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,39
98,1514474695,60,1514474654,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,41
99,1514475276,60,1514475234,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,42
100,1514475821,60,1514475775,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,46
101,1514476313,60,1514476273,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,40
102,1514476947,120,1514476906,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,41
103,1514477391,120,1514477320,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,71
104,1514477913,120,1514477871,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,42
105,1514478393,120,1514478358,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
106,1514478930,120,1514478893,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
107,1514479431,120,1514479390,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,41
108,1514480025,120,1514479993,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
109,1514480474,120,1514480440,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
110,1514480955,120,1514480918,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
111,1514481500,120,1514481464,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
112,1514482041,120,1514482007,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
113,1514482549,120,1514482512,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
114,1514483033,120,1514483001,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
115,1514483659,120,1514483625,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
116,1514484116,120,1514484081,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
117,1514484640,120,1514484606,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
118,1514485164,120,1514485122,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,42
119,1514485668,120,1514485631,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
120,1514486151,120,1514486120,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,31
121,1514486852,120,1514486820,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
122,1514487240,120,1514487205,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
123,1514487795,120,1514487761,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
124,1514488116,120,1514488082,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
125,1514488471,120,1514488428,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,43
126,1514488907,120,1514488872,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
127,1514489244,120,1514489212,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
128,1514489454,120,1514489423,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,31
129,1514489962,120,1514489925,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
130,1514490119,120,1514490073,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,46
131,1514490632,120,1514490598,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
132,1514490916,120,1514490881,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
133,1514491079,120,1514491043,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
134,1514491272,120,1514491236,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
135,1514491508,120,1514491469,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,39
136,1514491819,120,1514491773,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,46
137,1514492066,120,1514492029,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
138,1514492352,120,1514492321,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,31
139,1514492558,120,1514492528,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,30
140,1514492813,120,1514492779,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
141,1514493129,120,1514493094,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
142,1514493440,120,1514493409,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,31
143,1514493619,120,1514493586,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
144,1514493922,120,1514493887,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
145,1514494213,120,1514494178,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
146,1514494466,120,1514494432,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
147,1514494673,120,1514494638,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
148,1514495014,120,1514494970,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,44
149,1514495214,120,1514495180,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
150,1514495561,120,1514495529,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
151,1514495745,120,1514495712,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
152,1514496051,120,1514496018,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
153,1514496293,120,1514496257,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
154,1514496584,120,1514496552,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
155,1514496859,120,1514496823,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
156,1514497137,120,1514497102,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
157,1514497391,120,1514497353,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,38
158,1514497764,120,1514497726,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,38
159,1514498177,120,1514498138,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,39
160,1514498454,120,1514498418,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
161,1514498601,120,1514498561,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,40
162,1514498855,120,1514498825,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,30
163,1514499014,120,1514498984,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,30
164,1514499315,120,1514499279,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
165,1514499598,120,1514499560,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,38
166,1514499839,120,1514499806,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
167,1514500115,120,1514500080,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
168,1514500448,120,1514500413,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
169,1514500663,120,1514500629,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
170,1514501042,120,1514501006,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,36
171,1514501274,120,1514501240,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
172,1514501647,120,1514501608,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,39
173,1514501795,120,1514501756,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,39
174,1514502013,120,1514501979,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
175,1514502288,120,1514502259,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,29
176,1514502598,120,1514502564,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
177,1514502926,120,1514502891,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
178,1514503262,120,1514503230,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,32
179,1514503665,120,1514503630,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,35
180,1514503966,120,1514503932,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
181,1514504447,120,1514504413,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,34
182,1514504956,120,1514504919,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,37
183,1514505312,120,1514505279,70042,State Street - to Wonderland,1,70040,Government Center - to Wonderland,Blue,,,,33
0,1514419388,60,1514419354,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,34
1,1514419691,60,1514419662,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
2,1514420114,60,1514420083,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
3,1514420296,60,1514420267,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
4,1514421093,60,1514421063,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
5,1514421393,60,1514421364,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
6,1514421985,60,1514421954,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
7,1514422515,60,1514422486,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
8,1514422946,60,1514422917,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
9,1514423750,60,1514423720,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
10,1514424598,60,1514424567,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
11,1514424726,60,1514424688,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,38
12,1514425163,60,1514425127,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,36
13,1514425551,60,1514425521,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
14,1514426205,60,1514426176,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
15,1514426975,60,1514426943,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
16,1514427996,60,1514427966,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
17,1514428403,60,1514428375,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
18,1514429041,60,1514429012,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
19,1514429611,60,1514429576,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,35
20,1514430107,60,1514430077,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
21,1514430673,60,1514430644,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
22,1514431170,60,1514431140,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
23,1514431713,60,1514431685,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
24,1514432105,60,1514432076,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
25,1514432693,60,1514432664,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
26,1514433144,60,1514433115,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
27,1514433747,60,1514433715,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
28,1514434343,60,1514434311,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
29,1514434767,60,1514434738,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
30,1514435243,60,1514435214,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
31,1514435876,60,1514435846,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
32,1514436358,60,1514436329,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
33,1514436978,60,1514436947,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
34,1514437492,60,1514437460,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
35,1514437924,60,1514437893,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
36,1514438399,60,1514438371,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
37,1514439228,60,1514439198,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
38,1514439719,60,1514439689,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
39,1514440228,60,1514440197,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
40,1514456662,120,1514456627,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,35
41,1514457135,120,1514457103,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
42,1514457395,120,1514457362,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
43,1514457745,120,1514457715,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
44,1514458074,120,1514458042,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
45,1514458531,120,1514458500,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
46,1514458949,120,1514458915,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,34
47,1514459452,120,1514459434,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,18
48,1514459651,120,1514459621,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
49,1514460027,120,1514459996,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
50,1514460418,120,1514460385,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
51,1514460743,120,1514460714,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
52,1514461000,120,1514460967,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
53,1514461224,120,1514461207,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,17
54,1514461496,120,1514461463,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
55,1514461842,120,1514461811,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
56,1514462257,120,1514462225,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
57,1514462400,120,1514462359,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,41
58,1514462669,120,1514462639,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
59,1514462937,120,1514462906,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
60,1514463167,120,1514463136,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
61,1514463526,120,1514463492,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,34
62,1514463761,120,1514463742,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,19
63,1514464041,120,1514464012,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
64,1514464268,120,1514464236,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
65,1514464518,120,1514464486,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
66,1514464839,120,1514464810,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
67,1514465078,120,1514465046,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
68,1514465374,120,1514465343,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
69,1514465684,120,1514465652,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
70,1514465818,120,1514465787,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
71,1514466264,120,1514466248,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,16
72,1514466513,120,1514466484,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
73,1514466820,120,1514466783,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,37
74,1514466972,120,1514466933,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,39
75,1514467316,120,1514467287,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
76,1514467568,120,1514467538,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
77,1514467722,120,1514467706,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,16
78,1514467950,120,1514467921,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
79,1514468442,120,1514468411,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
80,1514468571,120,1514468538,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
81,1514468931,120,1514468899,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
82,1514469089,120,1514469060,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
83,1514469514,120,1514469482,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,32
84,1514469757,120,1514469729,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,28
85,1514470117,120,1514470088,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,29
86,1514470409,120,1514470379,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
87,1514470610,120,1514470576,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,34
88,1514470949,120,1514470918,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,31
89,1514471068,120,1514471035,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,33
90,1514471327,120,1514471297,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
91,1514471729,120,1514471699,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
92,1514472278,120,1514472248,70041,State Street - to Bowdoin,0,70043,Aquarium - Inbound,Blue,,,,30
